group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,1,3.0,3.0,3.0,-0.029600000008940697,-0.029600000008940697,10.466300010681152,0.04088398441672325,0.28663424485619715,2.1696999073028564,0.159876748919487,0.8213039040565491,25060,397,0,40000
low_ltw_pruning,32,20,256,42,2,4.0,4.0,4.0,-0.13239999115467072,-0.13239999115467072,11.648200035095215,0.04550078138709068,0.34340069606877277,3.2266998291015625,0.219735786318779,0.7551855444908142,24752,766,270,46248
low_ltw_pruning,32,20,256,42,3,3.0,4.0,3.0,0.005499999970197678,0.005499999970197678,12.45580005645752,0.048655468970537186,0.24085165034779887,3.9323999881744385,0.25262799859046936,0.7175961136817932,24557,1027,510,50514
low_ltw_pruning,32,20,256,42,4,4.0,4.0,4.0,-0.058799996972084045,-0.058799996972084045,13.343799591064453,0.05212421715259552,0.29976469390911425,4.711599826812744,0.2869260013103485,0.6792370676994324,24452,1292,701,55139
low_ltw_pruning,32,20,256,42,5,3.0,4.0,3.0,-0.060999996960163116,-0.060999996960163116,14.101499557495117,0.0550839826464653,0.21274333185405547,5.370299816131592,0.3137330114841461,0.6489787697792053,24430,1481,918,59033
low_ltw_pruning,32,20,256,42,6,3.0,4.0,3.0,-0.08819999545812607,-0.08819999545812607,15.03499984741211,0.05873046815395355,0.19953442171244007,6.194599628448486,0.34499290585517883,0.6149937510490417,24169,1741,1124,63961
low_ltw_pruning,32,20,256,42,7,4.0,4.0,4.0,-0.06059999763965607,-0.06059999763965607,16.018999099731445,0.06257421523332596,0.24970349115426688,7.030099868774414,0.37508997321128845,0.5800881385803223,24597,2013,1340,68803
low_ltw_pruning,32,20,256,42,8,4.0,4.0,4.0,-0.14090000092983246,-0.14090000092983246,16.98419952392578,0.06634452939033508,0.2355130128072958,7.877199649810791,0.40281978249549866,0.5488340854644775,23959,2219,1507,74051
low_ltw_pruning,32,20,256,42,9,3.0,4.0,3.0,-0.1136000007390976,-0.1136000007390976,17.88920021057129,0.0698796883225441,0.1676989448766528,8.689799308776855,0.42871755361557007,0.5206933617591858,24067,2509,1695,78667
low_ltw_pruning,32,20,256,42,10,5.0,5.0,5.0,-0.05309999734163284,-0.05309999734163284,18.587799072265625,0.0726085901260376,0.26899365441605033,9.278299331665039,0.44454577565193176,0.5023965835571289,23894,2740,1947,82362
low_ltw_pruning,32,20,256,42,11,4.0,5.0,4.0,-0.1013999953866005,-0.1013999953866005,19.41969871520996,0.07585819810628891,0.20597641902997738,10.001099586486816,0.4635939300060272,0.48063740134239197,23725,2932,2056,86702
low_ltw_pruning,32,20,256,42,12,4.0,5.0,4.0,-0.1589999943971634,-0.1589999943971634,20.444299697875977,0.07986054569482803,0.1956535591393024,10.918099403381348,0.4857756197452545,0.4558930993080139,23841,3162,2270,91882
low_ltw_pruning,32,20,256,42,13,5.0,5.0,5.0,-0.05069999769330025,-0.05069999769330025,21.28499984741211,0.08314453065395355,0.23490721333540035,11.668899536132812,0.5027297139167786,0.43722009658813477,23903,3465,2528,96206
low_ltw_pruning,32,20,256,42,14,7.0,7.0,7.0,-0.22089999914169312,-0.22089999914169312,22.48219871520996,0.08782108873128891,0.31135744722620323,12.688599586486816,0.5237549543380737,0.4126170873641968,23684,3604,2647,102371
low_ltw_pruning,32,20,256,42,15,6.0,7.0,6.0,-0.2256999909877777,-0.2256999909877777,23.522600173950195,0.09188515692949295,0.2550738419915254,13.582999229431152,0.5408735275268555,0.3924511671066284,23449,4011,2969,107894
low_ltw_pruning,32,20,256,42,16,6.0,7.0,6.0,-0.12079999595880508,-0.12079999595880508,24.56839942932129,0.09597031027078629,0.24421615324436918,14.516799926757812,0.5570049285888672,0.3751395344734192,23460,4228,3123,113226
low_ltw_pruning,32,20,256,42,17,4.0,7.0,4.0,-0.0885000005364418,-0.0885000005364418,25.437999725341797,0.0993671864271164,0.157245068133841,15.276199340820312,0.5682308673858643,0.36241477727890015,23020,4600,3405,117980
low_ltw_pruning,32,20,256,42,18,5.0,7.0,5.0,-0.09910000115633011,-0.09910000115633011,26.156099319458008,0.10217226296663284,0.19116000206806094,15.925999641418457,0.5792725682258606,0.35087668895721436,22955,4636,3506,121621
low_ltw_pruning,32,20,256,42,19,5.0,7.0,5.0,-0.10589999705553055,-0.10589999705553055,26.987199783325195,0.10541874915361404,0.1852730198073159,16.660200119018555,0.589870035648346,0.3389551639556885,23214,4852,3626,125755
low_ltw_pruning,32,20,256,42,20,5.0,7.0,5.0,-0.10689999908208847,-0.10689999908208847,27.719099044799805,0.10827773064374924,0.18038104311828335,17.309598922729492,0.5989421606063843,0.32862815260887146,23263,5092,3802,129510
low_ltw_pruning,32,20,256,42,21,4.0,7.0,4.0,-0.26659998297691345,-0.26659998297691345,28.880399703979492,0.11281406134366989,0.13850223823075522,18.346500396728516,0.612363338470459,0.3140462338924408,22782,5284,3958,135653
low_ltw_pruning,32,20,256,42,22,4.0,7.0,4.0,-0.20719999074935913,-0.20719999074935913,29.98689842224121,0.11713632196187973,0.1333915880087555,19.355600357055664,0.6243672966957092,0.3014424741268158,22863,5564,4217,141285
low_ltw_pruning,32,20,256,42,23,4.0,7.0,4.0,-0.11889999359846115,-0.11889999359846115,30.833799362182617,0.12044452875852585,0.12972776896596028,20.11319923400879,0.6328790187835693,0.29202625155448914,22506,5758,4338,145795
low_ltw_pruning,32,20,256,42,24,5.0,7.0,5.0,-0.1599999964237213,-0.1599999964237213,31.856298446655273,0.12443866580724716,0.15695483291546608,20.986799240112305,0.640768826007843,0.2823227345943451,22820,5917,4433,150830
low_ltw_pruning,32,20,256,42,25,5.0,7.0,5.0,0.019999999552965164,0.019999999552965164,32.72779846191406,0.1278429627418518,0.15277532357755721,21.736000061035156,0.647323727607727,0.2751995027065277,22697,6023,4566,155302
low_ltw_pruning,32,20,256,42,26,4.0,7.0,4.0,-0.16589999198913574,-0.16589999198913574,33.681800842285156,0.1315695345401764,0.11875849568525085,22.625900268554688,0.6559705138206482,0.2665334939956665,22536,6444,4859,160363
low_ltw_pruning,32,20,256,42,27,5.0,7.0,5.0,-0.07109999656677246,-0.07109999656677246,34.61709976196289,0.13522304594516754,0.1444372877676476,23.456798553466797,0.6625261306762695,0.25970757007598877,22510,6755,5116,165208
low_ltw_pruning,32,20,256,42,28,6.0,7.0,6.0,-0.15049999952316284,-0.15049999952316284,35.410499572753906,0.13832226395606995,0.16944126946507732,24.135499954223633,0.667523205280304,0.25360023975372314,22681,6922,5265,169173
low_ltw_pruning,32,20,256,42,29,4.0,7.0,4.0,-0.19629999995231628,-0.19629999995231628,36.49589920043945,0.1425621062517166,0.10960135488186123,25.113298416137695,0.6753066778182983,0.2447662502527237,22200,7111,5393,174935
low_ltw_pruning,32,20,256,42,30,5.0,7.0,5.0,-0.32510000467300415,-0.32510000467300415,37.62179946899414,0.14696015417575836,0.13290167058916813,26.10219955444336,0.6820136308670044,0.2368205040693283,22054,7332,5622,180748
low_ltw_pruning,32,20,256,42,31,5.0,7.0,5.0,-0.188400000333786,-0.188400000333786,38.55870056152344,0.15061992406845093,0.1296724196403379,26.93400001525879,0.6873776912689209,0.2310282438993454,21802,7695,5861,185740
low_ltw_pruning,32,20,256,42,32,5.0,7.0,5.0,-0.012600000016391277,-0.012600000016391277,39.481197357177734,0.15422342717647552,0.12664256240169458,27.772600173950195,0.6929284930229187,0.2254810780286789,22065,7759,5889,190253
low_ltw_pruning,32,20,256,42,33,4.0,7.0,4.0,-0.17099998891353607,-0.17099998891353607,40.38079833984375,0.15773749351501465,0.09905698164598194,28.562698364257812,0.6976580619812012,0.2199925184249878,21782,7798,5887,194912
low_ltw_pruning,32,20,256,42,34,5.0,7.0,5.0,-0.2685999870300293,-0.2685999870300293,41.55189895629883,0.1623121052980423,0.12033144394335925,29.60489845275879,0.7036846280097961,0.2129993587732315,21737,8150,6189,200966
