group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,42,original,1,1,8.0,8.0,-0.13529999554157257,8.0,0,0,40000
static_snn,42,original,2,2,8.0,8.0,0.14919999241828918,8.0,0,0,40000
static_snn,42,original,3,3,11.0,11.0,-0.10319999605417252,8.0,0,0,40000
static_snn,42,original,4,4,7.0,11.0,-0.4404999911785126,8.0,0,0,40000
static_snn,42,original,5,5,9.0,11.0,0.5525000095367432,8.0,0,0,40000
static_snn,42,original,6,6,10.0,11.0,-0.08229999989271164,8.0,0,0,40000
static_snn,42,original,7,7,11.0,11.0,0.33249998092651367,8.0,0,0,40000
static_snn,42,original,8,8,8.0,11.0,-0.8201999664306641,8.0,0,0,40000
static_snn,42,original,9,9,11.0,11.0,-0.9799000024795532,8.0,0,0,40000
static_snn,42,original,10,10,9.0,11.0,0.05889999866485596,8.0,0,0,40000
static_snn,42,original,11,11,9.0,11.0,0.16820000112056732,8.0,0,0,40000
static_snn,42,original,12,12,9.0,11.0,-0.19839999079704285,8.0,0,0,40000
static_snn,42,original,13,13,7.0,11.0,-0.4712999761104584,8.0,0,0,40000
static_snn,42,original,14,14,9.0,11.0,0.33980000019073486,8.0,0,0,40000
static_snn,42,original,15,15,8.0,11.0,0.010499999858438969,8.0,0,0,40000
static_snn,42,original,16,16,8.0,11.0,-0.10669999569654465,8.0,0,0,40000
static_snn,42,original,17,17,11.0,11.0,0.26729997992515564,8.0,0,0,40000
static_snn,42,original,18,18,7.0,11.0,-0.12439999729394913,8.0,0,0,40000
static_snn,42,original,19,19,9.0,11.0,0.31379997730255127,8.0,0,0,40000
static_snn,42,original,20,20,8.0,11.0,0.30879998207092285,8.0,0,0,40000
static_snn,42,original,21,21,11.0,11.0,0.34929999709129333,8.0,0,0,40000
static_snn,42,original,22,22,7.0,11.0,0.4781999886035919,8.0,0,0,40000
static_snn,42,original,23,23,8.0,11.0,-0.07109999656677246,8.0,0,0,40000
static_snn,42,original,24,24,8.0,11.0,0.17659999430179596,8.0,0,0,40000
static_snn,42,original,25,25,12.0,12.0,-0.04829999804496765,8.0,0,0,40000
static_snn,42,original,26,26,8.0,12.0,0.026200000196695328,8.0,0,0,40000
static_snn,42,original,27,27,7.0,12.0,0.2522999942302704,8.0,0,0,40000
static_snn,42,original,28,28,11.0,12.0,0.06209999695420265,8.0,0,0,40000
static_snn,42,original,29,29,7.0,12.0,-0.043800000101327896,8.0,0,0,40000
static_snn,42,original,30,30,10.0,12.0,0.431799978017807,8.0,0,0,40000
static_snn,42,original,31,31,8.0,12.0,-0.36569997668266296,8.0,0,0,40000
static_snn,42,original,32,32,8.0,12.0,0.24619999527931213,8.0,0,0,40000
static_snn,42,original,33,33,8.0,12.0,0.7073000073432922,8.0,0,0,40000
static_snn,42,original,34,34,9.0,12.0,-0.21050000190734863,8.0,0,0,40000
static_snn,42,original,35,35,9.0,12.0,0.21469999849796295,8.0,0,0,40000
static_snn,42,original,36,36,10.0,12.0,0.1232999935746193,8.0,0,0,40000
static_snn,42,original,37,37,8.0,12.0,0.19579999148845673,8.0,0,0,40000
static_snn,42,original,38,38,7.0,12.0,-0.7360999584197998,8.0,0,0,40000
static_snn,42,original,39,39,8.0,12.0,-0.6348999738693237,8.0,0,0,40000
static_snn,42,original,40,40,8.0,12.0,0.10439999401569366,8.0,0,0,40000
static_snn,42,original,41,41,9.0,12.0,0.05929999798536301,8.0,0,0,40000
static_snn,42,original,42,42,8.0,12.0,0.0828000009059906,8.0,0,0,40000
static_snn,42,original,43,43,9.0,12.0,-0.576200008392334,8.0,0,0,40000
static_snn,42,original,44,44,10.0,12.0,0.19280000030994415,8.0,0,0,40000
static_snn,42,original,45,45,8.0,12.0,0.24719999730587006,8.0,0,0,40000
static_snn,42,original,46,46,12.0,12.0,-0.17260000109672546,8.0,0,0,40000
static_snn,42,original,47,47,11.0,12.0,0.13019999861717224,8.0,0,0,40000
static_snn,42,original,48,48,9.0,12.0,0.24309998750686646,8.0,0,0,40000
static_snn,42,original,49,49,8.0,12.0,0.11789999902248383,8.0,0,0,40000
static_snn,42,original,50,50,7.0,12.0,0.5835999846458435,8.0,0,0,40000
static_snn,42,original,51,51,7.0,12.0,-0.11659999936819077,8.0,0,0,40000
static_snn,42,original,52,52,9.0,12.0,0.13609999418258667,8.0,0,0,40000
static_snn,42,original,53,53,9.0,12.0,0.49289998412132263,8.0,0,0,40000
static_snn,42,original,54,54,9.0,12.0,-0.10199999809265137,8.0,0,0,40000
static_snn,42,original,55,55,8.0,12.0,-0.4041999876499176,8.0,0,0,40000
static_snn,42,original,56,56,9.0,12.0,-0.1340000033378601,8.0,0,0,40000
static_snn,42,original,57,57,9.0,12.0,0.30320000648498535,8.0,0,0,40000
static_snn,42,original,58,58,8.0,12.0,-0.33139997720718384,8.0,0,0,40000
static_snn,42,original,59,59,8.0,12.0,0.33820000290870667,8.0,0,0,40000
static_snn,42,original,60,60,7.0,12.0,0.03689999878406525,8.0,0,0,40000
static_snn,42,original,61,61,7.0,12.0,-0.48659998178482056,8.0,0,0,40000
static_snn,42,original,62,62,9.0,12.0,-0.1647000014781952,8.0,0,0,40000
static_snn,42,original,63,63,9.0,12.0,0.1808999925851822,8.0,0,0,40000
static_snn,42,original,64,64,9.0,12.0,0.2541999816894531,8.0,0,0,40000
static_snn,42,original,65,65,7.0,12.0,-0.44689998030662537,8.0,0,0,40000
static_snn,42,original,66,66,11.0,12.0,0.16529999673366547,8.0,0,0,40000
static_snn,42,original,67,67,8.0,12.0,-0.020999999716877937,8.0,0,0,40000
static_snn,42,original,68,68,10.0,12.0,0.5647000074386597,8.0,0,0,40000
static_snn,42,original,69,69,11.0,12.0,0.696399986743927,8.0,0,0,40000
static_snn,42,original,70,70,13.0,13.0,0.46449998021125793,8.0,0,0,40000
static_snn,42,original,71,71,9.0,13.0,0.3992999792098999,8.0,0,0,40000
static_snn,42,original,72,72,11.0,13.0,0.3702999949455261,8.0,0,0,40000
static_snn,42,original,73,73,8.0,13.0,0.0013000000035390258,8.0,0,0,40000
static_snn,42,original,74,74,10.0,13.0,-0.10809999704360962,8.0,0,0,40000
static_snn,42,original,75,75,10.0,13.0,-0.4493999779224396,8.0,0,0,40000
