group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,1,7.0,7.0,7.0,0.4587000012397766,0.4587000012397766,10.466300010681152,0.04088398441672325,0.6688132379977932,2.1696999073028564,0.159876748919487,0.8213039040565491,25060,397,0,40000
low_ltw_pruning,32,20,256,42,2,9.0,9.0,9.0,-0.505299985408783,-0.505299985408783,12.813599586486816,0.05005312338471413,0.7023787452739957,4.2368998527526855,0.2754487991333008,0.6922405362129211,24624,1108,566,52310
low_ltw_pruning,32,20,256,42,3,11.0,11.0,11.0,-0.6412999629974365,-0.6412999629974365,15.120699882507324,0.059065233916044235,0.7274795535572771,6.271899700164795,0.3635721802711487,0.593660831451416,24317,1788,1125,64339
low_ltw_pruning,32,20,256,42,4,16.0,16.0,16.0,-0.1509999930858612,-0.1509999930858612,17.209299087524414,0.06722382456064224,0.9297299046652588,8.099800109863281,0.42522627115249634,0.5243471264839172,24051,2350,1573,75196
low_ltw_pruning,32,20,256,42,5,10.0,16.0,10.0,-0.9018999934196472,-0.9018999934196472,19.316598892211914,0.07545546442270279,0.517689478142646,9.953100204467773,0.4761773347854614,0.46739065647125244,23906,2818,2008,86039
low_ltw_pruning,32,20,256,42,6,12.0,16.0,12.0,-0.12919999659061432,-0.12919999659061432,21.30449867248535,0.0832206979393959,0.5632613179252106,11.728599548339844,0.5169196724891663,0.4220331013202667,23563,3388,2478,96435
low_ltw_pruning,32,20,256,42,7,16.0,16.0,16.0,-0.4413999915122986,-0.4413999915122986,23.44379997253418,0.09157734364271164,0.6824832159779968,13.606100082397461,0.5515084862709045,0.38272997736930847,23880,3888,2888,107223
low_ltw_pruning,32,20,256,42,8,12.0,16.0,12.0,0.020999999716877937,0.020999999716877937,25.25279998779297,0.09864374995231628,0.47519483010995683,15.191299438476562,0.5768241882324219,0.3537653982639313,23181,4425,3306,116886
low_ltw_pruning,32,20,256,42,9,15.0,16.0,15.0,0.5187999606132507,0.5187999606132507,27.1122989654541,0.10590741783380508,0.5532544480684826,16.826099395751953,0.5994022488594055,0.3286705017089844,23189,4848,3646,126391
low_ltw_pruning,32,20,256,42,10,17.0,17.0,17.0,0.08299999684095383,0.08299999684095383,28.870399475097656,0.11277499794960022,0.5888384057402274,18.38640022277832,0.6189255714416504,0.30707424879074097,22933,5351,3983,135561
low_ltw_pruning,32,20,256,42,11,16.0,17.0,16.0,0.09910000115633011,0.09910000115633011,30.4601993560791,0.11898515373468399,0.5252756166484772,19.772899627685547,0.6330086588859558,0.29120081663131714,22591,5753,4296,143882
low_ltw_pruning,32,20,256,42,12,16.0,17.0,16.0,0.30140000581741333,0.30140000581741333,32.10279846191406,0.1254015564918518,0.4983989174333817,21.22439956665039,0.6470779180526733,0.275450199842453,22725,6057,4614,152180
low_ltw_pruning,32,20,256,42,13,17.0,17.0,17.0,0.5252999663352966,0.5252999663352966,33.66659927368164,0.1315101534128189,0.5049515058472062,22.573999404907227,0.6580711603164673,0.26320701837539673,22644,6568,5052,160295
low_ltw_pruning,32,20,256,42,14,17.0,17.0,17.0,0.1818999946117401,0.1818999946117401,35.40119934082031,0.13828593492507935,0.4802097193469287,24.142398834228516,0.6712961196899414,0.24915672838687897,22490,6744,5171,169133
low_ltw_pruning,32,20,256,42,15,17.0,17.0,17.0,0.10969999432563782,0.10969999432563782,36.962799072265625,0.1443859338760376,0.4599218789346407,25.541698455810547,0.6812590956687927,0.23836444318294525,22083,7187,5482,177366
low_ltw_pruning,32,20,256,42,16,17.0,17.0,17.0,0.009399999864399433,0.009399999864399433,38.41579818725586,0.1500617116689682,0.44252627310083115,26.85569953918457,0.6902331113815308,0.22814857959747314,22010,7494,5719,184821
low_ltw_pruning,32,20,256,42,17,18.0,18.0,18.0,0.6728999614715576,0.6728999614715576,39.8495979309082,0.15566249191761017,0.45169840938442224,28.11469841003418,0.6974478363990784,0.21964269876480103,21523,7875,6014,192424
low_ltw_pruning,32,20,256,42,18,18.0,18.0,18.0,0.9821999669075012,0.9821999669075012,41.17409896850586,0.160836324095726,0.4371680364825526,29.252899169921875,0.7033158540725708,0.2123979926109314,21596,8081,6291,199113
low_ltw_pruning,32,20,256,42,19,16.0,18.0,16.0,0.60589998960495,0.60589998960495,42.54269790649414,0.16618241369724274,0.37609274416885535,30.433300018310547,0.708982527256012,0.20558956265449524,21705,8396,6415,206059
low_ltw_pruning,32,20,256,42,20,15.0,18.0,15.0,0.6189000010490417,0.6189000010490417,43.81209945678711,0.17114101350307465,0.3423711756793314,31.564599990844727,0.7144796252250671,0.19966039061546326,21673,8774,6707,212611
low_ltw_pruning,32,20,256,42,21,18.0,18.0,18.0,0.5875999927520752,0.5875999927520752,45.079200744628906,0.17609062790870667,0.39929723026743463,32.696800231933594,0.7201482057571411,0.19353057444095612,21314,9140,6923,219309
low_ltw_pruning,32,20,256,42,22,18.0,18.0,18.0,0.43799999356269836,0.43799999356269836,46.31850051879883,0.18093164265155792,0.3886136165546749,33.82959747314453,0.7255401611328125,0.18758872151374817,21161,9156,7018,225590
