group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,42,1,7.0,7.0,0.09009999781847,8.0,0,0,40000
static_snn,42,2,8.0,8.0,0.03749999776482582,8.0,0,0,40000
static_snn,42,3,8.0,8.0,0.1322999894618988,8.0,0,0,40000
static_snn,42,4,9.0,9.0,-0.429999977350235,8.0,0,0,40000
static_snn,42,5,8.0,9.0,0.10539999604225159,8.0,0,0,40000
static_snn,42,6,10.0,10.0,0.13269999623298645,8.0,0,0,40000
static_snn,42,7,9.0,10.0,-0.14019998908042908,8.0,0,0,40000
static_snn,42,8,8.0,10.0,-0.13859999179840088,8.0,0,0,40000
static_snn,42,9,7.0,10.0,-0.701200008392334,8.0,0,0,40000
static_snn,42,10,7.0,10.0,-0.0885000005364418,8.0,0,0,40000
static_snn,42,11,7.0,10.0,-0.26659998297691345,8.0,0,0,40000
static_snn,42,12,9.0,10.0,0.07819999754428864,8.0,0,0,40000
static_snn,42,13,8.0,10.0,0.23469999432563782,8.0,0,0,40000
static_snn,42,14,9.0,10.0,0.7741000056266785,8.0,0,0,40000
static_snn,42,15,11.0,11.0,0.2198999971151352,8.0,0,0,40000
static_snn,42,16,8.0,11.0,-0.42819997668266296,8.0,0,0,40000
static_snn,42,17,7.0,11.0,-0.27869999408721924,8.0,0,0,40000
static_snn,42,18,7.0,11.0,-0.13179999589920044,8.0,0,0,40000
static_snn,42,19,10.0,11.0,0.3862999975681305,8.0,0,0,40000
static_snn,42,20,8.0,11.0,-0.7493999600410461,8.0,0,0,40000
static_snn,42,21,8.0,11.0,-0.4513999819755554,8.0,0,0,40000
static_snn,42,22,10.0,11.0,-0.12789998948574066,8.0,0,0,40000
static_snn,42,23,8.0,11.0,0.036399997770786285,8.0,0,0,40000
static_snn,42,24,11.0,11.0,0.07689999788999557,8.0,0,0,40000
static_snn,42,25,12.0,12.0,-0.8101999759674072,8.0,0,0,40000
static_snn,42,26,7.0,12.0,-0.4607999920845032,8.0,0,0,40000
static_snn,42,27,8.0,12.0,0.0210999995470047,8.0,0,0,40000
static_snn,42,28,8.0,12.0,0.28119999170303345,8.0,0,0,40000
static_snn,42,29,8.0,12.0,-0.2701999843120575,8.0,0,0,40000
static_snn,42,30,12.0,12.0,0.3089999854564667,8.0,0,0,40000
static_snn,42,31,11.0,12.0,-0.2947999835014343,8.0,0,0,40000
static_snn,42,32,9.0,12.0,-0.1881999969482422,8.0,0,0,40000
static_snn,42,33,9.0,12.0,0.5033000111579895,8.0,0,0,40000
static_snn,42,34,8.0,12.0,-0.1882999986410141,8.0,0,0,40000
static_snn,42,35,7.0,12.0,-0.5496000051498413,8.0,0,0,40000
static_snn,42,36,10.0,12.0,0.4632999897003174,8.0,0,0,40000
static_snn,42,37,9.0,12.0,-0.48179998993873596,8.0,0,0,40000
static_snn,42,38,10.0,12.0,-0.48559999465942383,8.0,0,0,40000
static_snn,42,39,11.0,12.0,0.04050000011920929,8.0,0,0,40000
static_snn,42,40,9.0,12.0,-0.10049999505281448,8.0,0,0,40000
static_snn,42,41,6.0,12.0,-0.17289999127388,8.0,0,0,40000
static_snn,42,42,10.0,12.0,0.00930000003427267,8.0,0,0,40000
static_snn,42,43,10.0,12.0,-0.4521999955177307,8.0,0,0,40000
static_snn,42,44,8.0,12.0,-0.27619999647140503,8.0,0,0,40000
static_snn,42,45,9.0,12.0,-0.2791999876499176,8.0,0,0,40000
static_snn,42,46,9.0,12.0,0.13109999895095825,8.0,0,0,40000
static_snn,42,47,8.0,12.0,-0.23189999163150787,8.0,0,0,40000
static_snn,42,48,10.0,12.0,0.26600000262260437,8.0,0,0,40000
static_snn,42,49,8.0,12.0,0.06549999862909317,8.0,0,0,40000
static_snn,42,50,10.0,12.0,-0.15279999375343323,8.0,0,0,40000
static_snn,42,51,9.0,12.0,-0.27629998326301575,8.0,0,0,40000
static_snn,42,52,9.0,12.0,0.32089999318122864,8.0,0,0,40000
static_snn,42,53,7.0,12.0,0.2052999883890152,8.0,0,0,40000
static_snn,42,54,7.0,12.0,-0.3308999836444855,8.0,0,0,40000
static_snn,42,55,7.0,12.0,0.005499999970197678,8.0,0,0,40000
static_snn,42,56,9.0,12.0,-0.665399968624115,8.0,0,0,40000
static_snn,42,57,7.0,12.0,-0.19999998807907104,8.0,0,0,40000
static_snn,42,58,7.0,12.0,-0.5120999813079834,8.0,0,0,40000
static_snn,42,59,9.0,12.0,-0.041600000113248825,8.0,0,0,40000
static_snn,42,60,9.0,12.0,-0.38259997963905334,8.0,0,0,40000
static_snn,42,61,11.0,12.0,0.20559999346733093,8.0,0,0,40000
static_snn,42,62,8.0,12.0,-0.062199998646974564,8.0,0,0,40000
static_snn,42,63,8.0,12.0,-0.020800000056624413,8.0,0,0,40000
static_snn,42,64,9.0,12.0,-0.5223000049591064,8.0,0,0,40000
static_snn,42,65,9.0,12.0,0.18140000104904175,8.0,0,0,40000
static_snn,42,66,9.0,12.0,0.23240000009536743,8.0,0,0,40000
static_snn,42,67,12.0,12.0,0.04580000042915344,8.0,0,0,40000
static_snn,42,68,8.0,12.0,-0.019500000402331352,8.0,0,0,40000
static_snn,42,69,7.0,12.0,-0.420199990272522,8.0,0,0,40000
static_snn,42,70,11.0,12.0,0.15359999239444733,8.0,0,0,40000
static_snn,42,71,10.0,12.0,-0.02979999966919422,8.0,0,0,40000
static_snn,42,72,9.0,12.0,-0.38040000200271606,8.0,0,0,40000
static_snn,42,73,10.0,12.0,-0.4332999885082245,8.0,0,0,40000
static_snn,42,74,8.0,12.0,0.5644999742507935,8.0,0,0,40000
static_snn,42,75,8.0,12.0,-0.4867999851703644,8.0,0,0,40000
static_snn,42,76,7.0,12.0,-0.19529999792575836,8.0,0,0,40000
static_snn,42,77,9.0,12.0,-0.044499997049570084,8.0,0,0,40000
static_snn,42,78,9.0,12.0,0.439300000667572,8.0,0,0,40000
static_snn,42,79,8.0,12.0,-0.0640999972820282,8.0,0,0,40000
static_snn,42,80,10.0,12.0,0.4139999747276306,8.0,0,0,40000
static_snn,42,81,8.0,12.0,0.11629999428987503,8.0,0,0,40000
static_snn,42,82,9.0,12.0,0.4162999987602234,8.0,0,0,40000
static_snn,42,83,8.0,12.0,-0.3974999785423279,8.0,0,0,40000
static_snn,42,84,8.0,12.0,-0.16339999437332153,8.0,0,0,40000
static_snn,42,85,10.0,12.0,0.27619999647140503,8.0,0,0,40000
static_snn,42,86,9.0,12.0,-0.743399977684021,8.0,0,0,40000
static_snn,42,87,9.0,12.0,0.3951999843120575,8.0,0,0,40000
static_snn,42,88,7.0,12.0,-0.2870999872684479,8.0,0,0,40000
static_snn,42,89,8.0,12.0,-0.3434000015258789,8.0,0,0,40000
static_snn,42,90,9.0,12.0,-0.30719998478889465,8.0,0,0,40000
static_snn,42,91,7.0,12.0,-0.40469998121261597,8.0,0,0,40000
static_snn,42,92,8.0,12.0,0.13359999656677246,8.0,0,0,40000
