seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
42,1,8.0,8.0,-0.13529999554157257,9.155399322509766,11984,430,40000
42,2,10.0,10.0,-0.019199999049305916,10.275300025939941,11894,435,45647
42,3,13.0,13.0,0.9089999794960022,11.335599899291992,11731,519,51072
42,4,12.0,13.0,-0.20029999315738678,12.462800025939941,11762,588,56727
42,5,12.0,13.0,-0.12999999523162842,13.48069953918457,11505,608,61955
42,6,13.0,13.0,0.4236999750137329,14.6003999710083,11421,729,67656
42,7,13.0,13.0,-0.7450000047683716,15.615099906921387,11364,729,72758
42,8,15.0,15.0,0.05460000038146973,16.66860008239746,11332,774,78064
42,9,15.0,15.0,0.2994999885559082,17.66269874572754,11123,872,83188
42,10,16.0,16.0,0.36329999566078186,18.5846004486084,10984,906,87884
42,11,16.0,16.0,-0.5855000019073486,19.520700454711914,10950,909,92583
42,12,15.0,16.0,-0.7888999581336975,20.473899841308594,10902,999,97418
42,13,18.0,18.0,0.9213999509811401,21.410400390625,10774,1022,102176
42,14,16.0,18.0,-0.01249999925494194,22.386899948120117,10800,1029,107049
42,15,16.0,18.0,0.38089999556541443,23.36989974975586,10573,1146,112136
42,16,17.0,18.0,0.016300000250339508,24.39699935913086,10478,1230,117361
42,17,21.0,21.0,0.6010000109672546,25.33449935913086,10225,1224,122172
42,18,16.0,21.0,0.32499998807907104,26.287899017333984,10246,1353,126993
42,19,16.0,21.0,0.09399999678134918,27.125598907470703,9992,1224,131244
42,20,17.0,21.0,0.3974999785423279,27.99839973449707,10257,1335,135531
42,21,16.0,21.0,0.04919999837875366,28.773099899291992,10030,1389,139545
42,22,18.0,21.0,0.494299978017807,29.659299850463867,9901,1496,144094
42,23,19.0,21.0,0.17989999055862427,30.482698440551758,9864,1481,148222
42,24,20.0,21.0,-0.32659998536109924,31.36189842224121,9637,1536,152759
42,25,18.0,21.0,-0.6574000120162964,32.1266975402832,9694,1549,156561
42,26,17.0,21.0,0.38009998202323914,32.78339767456055,9559,1547,159911
42,27,20.0,21.0,-0.39149999618530273,33.721099853515625,9652,1595,164577
42,28,18.0,21.0,0.31839999556541443,34.431697845458984,9403,1734,168324
42,29,19.0,21.0,0.28349998593330383,35.160400390625,9407,1767,171982
42,30,18.0,21.0,0.42249998450279236,35.876399993896484,9488,1684,175480
42,31,16.0,21.0,-0.20909999310970306,36.50830078125,9354,1827,178778
42,32,17.0,21.0,0.7160999774932861,37.22229766845703,9236,1875,182431
42,33,16.0,21.0,-0.11289999634027481,38.00790023803711,9020,1779,186419
42,34,17.0,21.0,0.48729997873306274,38.54629898071289,9165,1924,189111
42,35,17.0,21.0,-0.6451999545097351,39.31959915161133,8985,1995,193103
42,36,18.0,21.0,-0.5607999563217163,40.05509948730469,8851,2006,196853
42,37,19.0,21.0,0.9259999990463257,40.62059783935547,8926,1942,199611
42,38,18.0,21.0,-0.1509999930858612,41.25279998779297,8721,2055,202931
42,39,17.0,21.0,-0.32899999618530273,41.85989761352539,8692,2011,205959
42,40,19.0,21.0,-0.36569997668266296,42.48040008544922,8557,2113,209180
42,41,17.0,21.0,0.1445000022649765,43.17129898071289,8676,2197,212617
42,42,20.0,21.0,-0.203699991106987,43.78759765625,8477,2111,215755
42,43,19.0,21.0,0.41189998388290405,44.39550018310547,8621,2194,218764
42,44,19.0,21.0,0.2215999960899353,44.8412971496582,8405,2176,221092
42,45,19.0,21.0,0.30329999327659607,45.50019836425781,8356,2284,224465
42,46,20.0,21.0,-0.16949999332427979,46.150299072265625,8186,2193,227755
42,47,19.0,21.0,0.0885000005364418,46.74340057373047,8100,2358,230846
42,48,19.0,21.0,0.45969998836517334,47.302799224853516,8102,2410,233668
