group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,1,6.0,6.0,6.0,-1.3996999263763428,-1.3996999263763428,10.42859935760498,0.040736716240644455,0.5753409249176442,2.134500026702881,0.15817715227603912,0.823005735874176,24706,420,0,40000
low_ltw_pruning,32,20,256,42,2,11.0,11.0,11.0,-1.1026999950408936,-1.1026999950408936,12.762499809265137,0.04985351487994194,0.8619001108242429,4.211100101470947,0.27521854639053345,0.6931636929512024,24607,1094,580,52056
low_ltw_pruning,32,20,256,42,3,9.0,11.0,9.0,-1.7450999021530151,-1.7450999021530151,14.945399284362793,0.05838046595454216,0.602192007637869,6.138299942016602,0.35950371623039246,0.5985632538795471,24308,1716,1095,63431
low_ltw_pruning,32,20,256,42,4,13.0,13.0,13.0,-2.6789000034332275,-2.6789000034332275,17.062000274658203,0.0666484385728836,0.7619270771732786,7.999199867248535,0.42374345660209656,0.5268791913986206,23889,2315,1575,74523
low_ltw_pruning,32,20,256,42,5,8.0,13.0,8.0,-2.15559983253479,-2.15559983253479,19.10529899597168,0.07463007420301437,0.41873199690236657,9.837200164794922,0.4762111306190491,0.4694855213165283,24034,2867,2049,84943
low_ltw_pruning,32,20,256,42,6,10.0,13.0,10.0,-2.3785998821258545,-2.3785998821258545,21.038000106811523,0.08217968791723251,0.4753303521831562,11.545999526977539,0.5160198211669922,0.4240211844444275,23972,3366,2443,94887
low_ltw_pruning,32,20,256,42,7,11.0,13.0,11.0,-2.95389986038208,-2.95389986038208,23.02359962463379,0.08993593603372574,0.477770643137431,13.315799713134766,0.5508316159248352,0.3850911855697632,23537,3895,2868,105297
low_ltw_pruning,32,20,256,42,8,10.0,13.0,10.0,-3.7795000076293945,-3.7795000076293945,24.938899993896484,0.09741757810115814,0.4009799952061794,15.043600082397461,0.5797022581100464,0.35284170508384705,23212,4279,3160,115228
low_ltw_pruning,32,20,256,42,9,13.0,13.0,13.0,-2.9306998252868652,-2.9306998252868652,26.824600219726562,0.10478359460830688,0.48462977615748104,16.75429916381836,0.6049328446388245,0.32421761751174927,23300,4956,3750,124951
low_ltw_pruning,32,20,256,42,10,13.0,13.0,13.0,-2.4435999393463135,-2.4435999393463135,28.583898544311523,0.11165585368871689,0.4548015023159648,18.309598922729492,0.6234321594238281,0.3022201657295227,22872,5307,4010,134137
low_ltw_pruning,32,20,256,42,11,13.0,13.0,13.0,-2.5040998458862305,-2.5040998458862305,30.25469970703125,0.11818242073059082,0.4296853092539132,19.835899353027344,0.6407567858695984,0.2838652729988098,22840,5755,4353,142731
low_ltw_pruning,32,20,256,42,12,12.0,13.0,12.0,-2.746999979019165,-2.746999979019165,32.09029769897461,0.12535272538661957,0.37394480140280656,21.468299865722656,0.6563916802406311,0.26499050855636597,22755,6104,4602,152126
low_ltw_pruning,32,20,256,42,13,17.0,17.0,17.0,-2.5625,-2.5625,33.64809799194336,0.13143788278102875,0.5052291515577032,22.876998901367188,0.6686514616012573,0.25020161271095276,22365,6406,4871,160261
low_ltw_pruning,32,20,256,42,14,16.0,17.0,16.0,-2.216399908065796,-2.216399908065796,35.24919891357422,0.1376921832561493,0.45391102473646605,24.347999572753906,0.681070864200592,0.23655357956886292,22273,6817,5213,168518
low_ltw_pruning,32,20,256,42,15,15.0,17.0,15.0,-2.436199903488159,-2.436199903488159,36.87519836425781,0.14404374361038208,0.4067774728105359,25.786298751831055,0.6910812258720398,0.22402474284172058,22248,7320,5567,176912
low_ltw_pruning,32,20,256,42,16,12.0,17.0,12.0,-2.8188998699188232,-2.8188998699188232,38.410400390625,0.1500406265258789,0.3124153843220258,27.163898468017578,0.7001619935035706,0.21245864033699036,22008,7586,5830,184841
low_ltw_pruning,32,20,256,42,17,13.0,17.0,13.0,-2.3767998218536377,-2.3767998218536377,40.15229797363281,0.15684491395950317,0.3237672725116961,28.725099563598633,0.7090226411819458,0.2014564871788025,21838,8025,6097,193855
low_ltw_pruning,32,20,256,42,18,13.0,17.0,13.0,-2.1975998878479004,-2.1975998878479004,41.62009811401367,0.1625785082578659,0.3123490954871834,30.040199279785156,0.7162473201751709,0.19185283780097961,21820,8335,6378,201358
low_ltw_pruning,32,20,256,42,19,13.0,17.0,13.0,-1.8456000089645386,-1.8456000089645386,43.15480041503906,0.16857343912124634,0.30124111048998425,31.415199279785156,0.7231445908546448,0.18366073071956635,21631,8603,6550,209260
low_ltw_pruning,32,20,256,42,20,16.0,17.0,16.0,-1.9126999378204346,-1.9126999378204346,44.496498107910156,0.17381444573402405,0.3595788585698989,32.62329864501953,0.7288356423377991,0.17633914947509766,21398,8893,6782,216230
low_ltw_pruning,32,20,256,42,21,16.0,17.0,16.0,-1.4052000045776367,-1.4052000045776367,45.808197021484375,0.17893826961517334,0.3492824655922582,33.79949951171875,0.7336617708206177,0.17032814025878906,21412,9068,6958,222869
low_ltw_pruning,32,20,256,42,22,14.0,17.0,14.0,-1.6308999061584473,-1.6308999061584473,47.13749694824219,0.18413084745407104,0.29700346658992627,34.97359848022461,0.7378535866737366,0.16525815427303314,21148,9469,7212,229848
low_ltw_pruning,32,20,256,42,23,14.0,17.0,14.0,-1.7813999652862549,-1.7813999652862549,48.44729995727539,0.189247265458107,0.28897379239599097,36.11669921875,0.7416774034500122,0.15990956127643585,20974,9689,7430,236594
low_ltw_pruning,32,20,256,42,24,14.0,17.0,14.0,-1.1470999717712402,-1.1470999717712402,49.77199935913086,0.19442187249660492,0.28128265250071066,37.27989959716797,0.7454944849014282,0.15540370345115662,21147,9921,7647,243247
low_ltw_pruning,32,20,256,42,25,13.0,17.0,13.0,-1.1619999408721924,-1.1619999408721924,50.9473991394043,0.19901327788829803,0.2551651354062036,38.30109786987305,0.7485922574996948,0.15205144882202148,20823,10233,7804,249442
low_ltw_pruning,32,20,256,42,26,14.0,17.0,14.0,-0.9769999980926514,-0.9769999980926514,51.98379898071289,0.20306171476840973,0.2693146763897402,39.181297302246094,0.7507484555244446,0.14862842857837677,20551,10221,7727,254754
low_ltw_pruning,32,20,256,42,27,21.0,21.0,21.0,-0.05719999969005585,-0.05719999969005585,53.02069854736328,0.20711210370063782,0.39607173378224625,40.09449768066406,0.7533676624298096,0.14603587985038757,20515,10578,8021,260135
low_ltw_pruning,32,20,256,42,28,16.0,21.0,16.0,-0.8750999569892883,-0.8750999569892883,54.07419967651367,0.21122734248638153,0.2958897236707391,40.96030044555664,0.7546850442886353,0.1439472883939743,20744,10832,8249,265415
low_ltw_pruning,32,20,256,42,29,18.0,21.0,18.0,-0.3971000015735626,-0.3971000015735626,55.02330017089844,0.21493476629257202,0.3271341403386072,41.858097076416016,0.7580896019935608,0.14092731475830078,20429,10874,8192,270339
low_ltw_pruning,32,20,256,42,30,16.0,21.0,16.0,-0.31759998202323914,-0.31759998202323914,56.01350021362305,0.21880273520946503,0.28564542367428486,42.71769714355469,0.7600656151771545,0.1379580795764923,20437,11024,8321,275361
low_ltw_pruning,32,20,256,42,31,17.0,21.0,17.0,0.0648999959230423,0.0648999959230423,56.82509994506836,0.22197304666042328,0.29916357413244404,43.465599060058594,0.7626006603240967,0.1356939673423767,20253,11372,8647,279685
low_ltw_pruning,32,20,256,42,32,12.0,21.0,12.0,-0.38329997658729553,-0.38329997658729553,57.56809997558594,0.22487539052963257,0.20844877640723042,44.117897033691406,0.7641698122024536,0.13417106866836548,20282,11467,8685,283433
low_ltw_pruning,32,20,256,42,33,15.0,21.0,15.0,-0.06989999860525131,-0.06989999860525131,58.37049865722656,0.22800976037979126,0.25697913064073036,44.84700012207031,0.7661734819412231,0.13278214633464813,20048,11559,8771,287608
low_ltw_pruning,32,20,256,42,34,14.0,21.0,14.0,-0.19529999792575836,-0.19529999792575836,59.32859802246094,0.23175233602523804,0.2359738889278962,45.7057991027832,0.7683849930763245,0.1304941177368164,20078,11536,8726,292372
