group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,1,7.0,7.0,7.0,-0.3953999876976013,-0.3953999876976013,10.42859935760498,0.040736716240644455,0.671231079070585,2.134500026702881,0.15817715227603912,0.8230056166648865,24706,420,0,40000
low_ltw_pruning,32,20,256,42,2,11.0,11.0,11.0,0.22759999334812164,0.22759999334812164,12.72189998626709,0.04969492182135582,0.8646507213446238,4.162399768829346,0.2729039490222931,0.6954953670501709,24614,1071,556,51838
low_ltw_pruning,32,20,256,42,3,12.0,12.0,12.0,0.08590000122785568,0.08590000122785568,14.896299362182617,0.05818866938352585,0.8055692026748952,6.076200008392334,0.35583144426345825,0.6026668548583984,24293,1710,1105,63190
low_ltw_pruning,32,20,256,42,4,11.0,12.0,11.0,-0.034299999475479126,-0.034299999475479126,17.006500244140625,0.06643164157867432,0.6468115039594882,7.93179988861084,0.4202782213687897,0.5311393141746521,23901,2270,1553,74217
low_ltw_pruning,32,20,256,42,5,13.0,13.0,13.0,-0.3188000023365021,-0.3188000023365021,19.099699020385742,0.0746081992983818,0.6806389978252887,9.77649974822998,0.4722689390182495,0.474079966545105,23957,2874,2054,84957
low_ltw_pruning,32,20,256,42,6,12.0,13.0,12.0,-0.3709000051021576,-0.3709000051021576,21.165599822998047,0.08267812430858612,0.566957709696518,11.631599426269531,0.5168018937110901,0.42473986744880676,24003,3383,2428,95518
low_ltw_pruning,32,20,256,42,7,13.0,13.0,13.0,-0.16749998927116394,-0.16749998927116394,23.063098907470703,0.09009023010730743,0.563670998947543,13.308099746704102,0.5487727522850037,0.38892659544944763,23570,3829,2825,105445
low_ltw_pruning,32,20,256,42,8,16.0,16.0,16.0,-0.3700000047683716,-0.3700000047683716,25.018798828125,0.09772968292236328,0.639519111605531,15.0472993850708,0.5775696635246277,0.35606756806373596,23151,4437,3309,115737
low_ltw_pruning,32,20,256,42,9,15.0,16.0,15.0,0.711899995803833,0.711899995803833,26.868999481201172,0.10495702922344208,0.5582641813847483,16.69339942932129,0.6001596450805664,0.33126142621040344,23285,4895,3655,125150
low_ltw_pruning,32,20,256,42,10,17.0,17.0,17.0,0.3490999937057495,0.3490999937057495,28.699600219726562,0.11210781335830688,0.5923427458865825,18.295799255371094,0.6201416850090027,0.3086446523666382,22988,5304,3974,134656
low_ltw_pruning,32,20,256,42,11,16.0,17.0,16.0,0.5259000062942505,0.5259000062942505,30.35559844970703,0.11857655644416809,0.5270856387993372,19.73550033569336,0.635134756565094,0.29117313027381897,22866,5550,4184,143120
low_ltw_pruning,32,20,256,42,12,18.0,18.0,18.0,0.3084999918937683,0.3084999918937683,31.936899185180664,0.12475351244211197,0.5636113855521812,21.14069938659668,0.6487694382667542,0.2764712870121002,22780,6021,4478,151305
low_ltw_pruning,32,20,256,42,13,18.0,18.0,18.0,0.09009999781847,0.09009999781847,33.454200744628906,0.13068047165870667,0.5380490222260028,22.501998901367188,0.6611466407775879,0.26302266120910645,22444,6488,4907,159293
low_ltw_pruning,32,20,256,42,14,16.0,18.0,16.0,-0.016599999740719795,-0.016599999740719795,35.13279724121094,0.13723748922348022,0.45541491871964934,23.959400177001953,0.6719250082969666,0.2502186596393585,22272,6744,5096,167900
low_ltw_pruning,32,20,256,42,15,17.0,18.0,17.0,-0.36489999294281006,-0.36489999294281006,36.568397521972656,0.1428453028202057,0.4648822795635303,25.23849868774414,0.6812968850135803,0.23952889442443848,22180,7338,5584,175421
low_ltw_pruning,32,20,256,42,16,16.0,18.0,16.0,-0.4519999921321869,-0.4519999921321869,38.128597259521484,0.1489398330450058,0.41963253699306957,26.670000076293945,0.6917397975921631,0.2285684198141098,22081,7445,5672,183325
low_ltw_pruning,32,20,256,42,17,16.0,18.0,16.0,0.03889999911189079,0.03889999911189079,39.5807991027832,0.1546124964952469,0.4042364066084489,27.95319938659668,0.6993308663368225,0.21949516236782074,21954,7754,5837,190804
low_ltw_pruning,32,20,256,42,18,16.0,18.0,16.0,0.016099998727440834,0.016099998727440834,40.85279846191406,0.1595812439918518,0.3916500362861643,29.087200164794922,0.7058334350585938,0.2117774337530136,21968,7958,6061,197259
low_ltw_pruning,32,20,256,42,19,16.0,18.0,16.0,-0.09399999678134918,-0.09399999678134918,42.24689865112305,0.1650269478559494,0.37872602512503417,30.30609893798828,0.7118088603019714,0.2047787457704544,21742,8445,6406,204586
low_ltw_pruning,32,20,256,42,20,17.0,18.0,17.0,-0.2653999924659729,-0.2653999924659729,43.71149826049805,0.1707480400800705,0.38891368808016474,31.605899810791016,0.7179287672042847,0.19811098277568817,21504,8655,6618,212133
low_ltw_pruning,32,20,256,42,21,16.0,18.0,16.0,0.5776999592781067,0.5776999592781067,45.018898010253906,0.17585507035255432,0.35540630062414447,32.73270034790039,0.722428023815155,0.1930406093597412,21414,8805,6707,218790
low_ltw_pruning,32,20,256,42,22,19.0,19.0,19.0,0.2483999878168106,0.2483999878168106,46.323097229003906,0.1809495985507965,0.41016255683576536,33.85499954223633,0.7266349196434021,0.18808887898921967,21204,9249,7014,225638
low_ltw_pruning,32,20,256,42,23,22.0,22.0,22.0,0.07169999927282333,0.07169999927282333,47.522098541259766,0.18563319742679596,0.4629425188557088,34.954097747802734,0.7316513657569885,0.18262171745300293,21100,9661,7359,231891
low_ltw_pruning,32,20,256,42,24,21.0,22.0,21.0,0.3407999873161316,0.3407999873161316,48.568199157714844,0.1897195279598236,0.4323816893397054,35.86109924316406,0.7347679734230042,0.17900441586971283,21271,9795,7563,237103
low_ltw_pruning,32,20,256,42,25,19.0,22.0,19.0,0.30230000615119934,0.30230000615119934,49.74549865722656,0.19431835412979126,0.3819441057555839,36.94770050048828,0.7392472624778748,0.1743408739566803,20984,10079,7671,243275
low_ltw_pruning,32,20,256,42,26,17.0,22.0,17.0,-0.4396999776363373,-0.4396999776363373,50.8411979675293,0.19859842956066132,0.334374497053696,37.971797943115234,0.7437376379966736,0.1696005016565323,20939,10263,7819,248868
low_ltw_pruning,32,20,256,42,27,19.0,22.0,19.0,0.447299987077713,0.447299987077713,51.86119842529297,0.20258280634880066,0.36636253262388174,38.90129852294922,0.7472280859947205,0.16581401228904724,20708,10488,7941,254196
